293.0	8
294.0	8
295.0	8
296.0	8
297.0	8
298.0	9
299.0	9
300.0	9
301.0	9
302.0	9
303.0	9
304.0	9
305.0	8
306.0	8
307.0	9
308.0	9
309.0	9
310.0	9
311.0	9
312.0	9
313.0	9
314.0	9
315.0	9
316.0	9
317.0	9
318.0	9
319.0	9
320.0	9
321.0	9
322.0	9
323.0	9
324.0	9
325.0	9
326.0	9
327.0	9
328.0	10
329.0	9
330.0	9
331.0	9
332.0	9
333.0	9
334.0	9
335.0	8
336.0	9
337.0	9
338.0	9
339.0	8
340.0	9
341.0	9
342.0	9
343.0	9
344.0	8
345.0	9
346.0	9
347.0	9
348.0	9
349.0	10
350.0	10
351.0	10
352.0	10
353.0	10
354.0	10
355.0	10
356.0	10
357.0	10
358.0	10
359.0	10
360.0	10
361.0	10
362.0	10
363.0	10
364.0	10
365.0	10
366.0	10
367.0	10
368.0	10
369.0	10
370.0	10
371.0	10
372.0	11
373.0	11
374.0	11
375.0	10
376.0	10
377.0	10
378.0	11
379.0	10
380.0	10
381.0	10
382.0	10
383.0	10
384.0	10
385.0	10
386.0	10
387.0	10
388.0	11
389.0	11
390.0	11
391.0	11
392.0	11
393.0	10
394.0	10
395.0	10
396.0	10
397.0	10
398.0	10
399.0	10
400.0	10
401.0	10
402.0	10
403.0	9
404.0	10
405.0	10
406.0	10
407.0	10
408.0	10
409.0	9
410.0	9
411.0	9
412.0	9
413.0	10
414.0	10
415.0	10
416.0	10
417.0	9
418.0	10
419.0	10
420.0	9
421.0	9
422.0	8
423.0	9
424.0	9
425.0	9
426.0	9
427.0	9
428.0	8
429.0	8
430.0	8
431.0	9
432.0	9
433.0	9
434.0	8
435.0	8
436.0	8
437.0	8
438.0	8
439.0	8
440.0	8
441.0	8
442.0	9
443.0	9
444.0	8
445.0	8
446.0	8
447.0	8
448.0	7
449.0	7
450.0	8
451.0	8
452.0	8
453.0	8
454.0	8
455.0	8
456.0	8
457.0	8
458.0	7
459.0	7
460.0	7
461.0	7
462.0	8
463.0	8
464.0	8
465.0	8
466.0	8
467.0	9
468.0	9
469.0	9
470.0	8
471.0	8
472.0	8
473.0	9
474.0	9
475.0	9
476.0	9
477.0	9
478.0	9
479.0	9
480.0	9
481.0	9
482.0	10
483.0	10
484.0	10
485.0	11
486.0	10
487.0	10
488.0	10
489.0	10
490.0	10
491.0	9
492.0	10
493.0	10
494.0	10
495.0	10
496.0	10
497.0	10
498.0	9
499.0	10
500.0	10
501.0	10
502.0	10
503.0	10
504.0	10
505.0	10
506.0	11
507.0	11
508.0	11
509.0	11
510.0	10
511.0	10
512.0	10
513.0	10
514.0	10
515.0	10
516.0	10
517.0	10
518.0	10
519.0	10
520.0	9
521.0	9
522.0	9
523.0	9
524.0	9
525.0	9
526.0	9
527.0	10
528.0	10
529.0	9
530.0	9
531.0	9
532.0	9
533.0	9
534.0	10
535.0	10
536.0	10
537.0	10
538.0	10
539.0	10
540.0	9
541.0	9
542.0	9
543.0	8
544.0	8
545.0	8
546.0	9
547.0	9
548.0	9
549.0	9
550.0	8
551.0	8
552.0	8
553.0	8
554.0	9
555.0	9
556.0	8
557.0	8
558.0	7
559.0	7
560.0	7
561.0	7
562.0	8
563.0	8
564.0	8
565.0	8
566.0	7
567.0	7
568.0	7
569.0	7
570.0	8
571.0	8
572.0	8
573.0	8
574.0	8
575.0	8
576.0	8
577.0	8
578.0	7
579.0	7
580.0	7
581.0	8
582.0	8
583.0	8
584.0	8
585.0	7
586.0	7
587.0	7
588.0	7
589.0	8
590.0	8
591.0	8
592.0	8
593.0	8
594.0	8
595.0	8
596.0	8
597.0	9
598.0	9
599.0	9
600.0	9
601.0	9
602.0	9
603.0	9
604.0	9
605.0	8
606.0	9
607.0	9
608.0	9
609.0	9
610.0	9
611.0	9
612.0	9
613.0	9
614.0	10
615.0	10
616.0	10
617.0	10
618.0	9
619.0	9
620.0	9
621.0	9
622.0	10
623.0	10
624.0	10
625.0	10
626.0	10
627.0	10
628.0	10
629.0	10
630.0	11
631.0	11
632.0	11
633.0	11
634.0	11
635.0	11
636.0	11
637.0	11
638.0	11
639.0	10
640.0	11
641.0	11
642.0	11
643.0	11
644.0	11
645.0	12
646.0	12
647.0	12
648.0	12
649.0	12
650.0	12
651.0	12
652.0	12
653.0	12
654.0	12
655.0	12
656.0	12
657.0	12
658.0	12
659.0	12
660.0	12
661.0	12
662.0	12
663.0	11
664.0	11
665.0	11
666.0	11
667.0	11
668.0	11
669.0	11
670.0	11
671.0	11
672.0	10
673.0	10
674.0	11
675.0	11
676.0	10
677.0	11
678.0	11
679.0	11
680.0	11
681.0	11
682.0	11
683.0	11
684.0	11
685.0	11
686.0	11
687.0	10
688.0	10
689.0	10
690.0	10
691.0	11
692.0	11
693.0	11
694.0	11
695.0	11
696.0	10
697.0	10
698.0	10
699.0	10
700.0	10
701.0	9
702.0	9
703.0	9
704.0	9
705.0	9
706.0	9
707.0	9
708.0	9
709.0	10
710.0	10
711.0	10
712.0	9
713.0	9
714.0	9
715.0	9
716.0	10
717.0	10
718.0	9
719.0	10
720.0	10
721.0	10
722.0	9
723.0	9
724.0	9
725.0	9
726.0	8
727.0	8
728.0	8
729.0	8
730.0	8
731.0	9
732.0	9
733.0	9
734.0	9
735.0	8
736.0	8
737.0	8
738.0	9
739.0	9
740.0	9
741.0	9
742.0	9
743.0	9
744.0	9
745.0	9
746.0	9
747.0	8
748.0	8
749.0	9
750.0	9
751.0	9
752.0	9
753.0	10
754.0	10
755.0	10
756.0	11
757.0	11
758.0	11
759.0	11
760.0	10
761.0	10
762.0	10
763.0	10
764.0	9
765.0	9
766.0	9
767.0	9
768.0	9
769.0	10
770.0	10
771.0	10
772.0	10
773.0	10
774.0	10
775.0	10
776.0	10
777.0	9
778.0	10
779.0	10
780.0	10
781.0	10
782.0	10
783.0	10
784.0	10
785.0	10
786.0	10
787.0	10
788.0	10
789.0	10
790.0	11
791.0	11
792.0	11
793.0	11
794.0	11
795.0	11
796.0	11
797.0	11
798.0	10
799.0	10
800.0	10
801.0	10
802.0	9
803.0	9
804.0	9
805.0	9
806.0	9
807.0	9
808.0	9
809.0	9
810.0	9
811.0	9
812.0	9
813.0	9
814.0	8
815.0	9
816.0	9
817.0	9
818.0	9
819.0	10
820.0	9
821.0	9
822.0	9
823.0	10
824.0	10
825.0	10
826.0	10
827.0	10
828.0	10
829.0	10
830.0	10
831.0	10
832.0	10
833.0	10
834.0	10
835.0	9
836.0	10
837.0	10
838.0	10
839.0	9
840.0	9
841.0	8
842.0	8
843.0	9
844.0	9
845.0	9
846.0	9
847.0	10
848.0	10
849.0	10
850.0	10
851.0	10
852.0	10
853.0	10
854.0	9
855.0	9
856.0	9
857.0	10
858.0	10
859.0	9
860.0	9
861.0	9
862.0	9
863.0	9
864.0	9
865.0	10
866.0	9
867.0	9
868.0	9
869.0	9
870.0	9
871.0	9
872.0	9
873.0	9
874.0	9
875.0	9
876.0	9
877.0	9
878.0	10
879.0	10
880.0	10
881.0	10
882.0	10
883.0	10
884.0	10
885.0	10
886.0	10
887.0	11
888.0	11
889.0	11
890.0	11
891.0	11
892.0	11
893.0	11
894.0	11
895.0	10
896.0	10
897.0	10
898.0	10
899.0	10
900.0	11
901.0	11
902.0	11
903.0	10
904.0	10
905.0	10
906.0	9
907.0	9
908.0	10
909.0	10
910.0	10
911.0	10
912.0	10
913.0	10
914.0	10
915.0	11
916.0	11
917.0	10
918.0	10
919.0	10
920.0	10
921.0	10
922.0	10
923.0	10
924.0	10
925.0	10
926.0	9
927.0	9
928.0	9
929.0	10
930.0	10
931.0	10
932.0	9
933.0	9
934.0	10
935.0	10
936.0	10
937.0	10
938.0	10
939.0	10
940.0	10
941.0	11
942.0	10
943.0	10
944.0	10
945.0	10
946.0	11
947.0	11
948.0	11
949.0	11
950.0	11
951.0	10
952.0	10
953.0	10
954.0	10
955.0	10
956.0	10
957.0	10
958.0	10
959.0	11
960.0	11
961.0	11
962.0	10
963.0	10
964.0	10
965.0	11
966.0	10
967.0	10
968.0	10
969.0	10
970.0	11
971.0	11
972.0	11
973.0	11
974.0	11
975.0	11
976.0	11
977.0	11
978.0	11
979.0	11
980.0	11
981.0	12
982.0	12
983.0	11
984.0	11
985.0	12
986.0	12
987.0	12
988.0	11
989.0	12
990.0	12
991.0	12
992.0	12
993.0	12
994.0	12
995.0	12
996.0	12
997.0	12
998.0	12
999.0	12
1000.0	12
1001.0	12
1002.0	12
1003.0	11
1004.0	11
1005.0	11
1006.0	11
1007.0	11
1008.0	10
1009.0	11
1010.0	11
1011.0	11
1012.0	11
1013.0	11
1014.0	11
1015.0	11
1016.0	11
1017.0	11
1018.0	11
1019.0	11
1020.0	10
1021.0	10
1022.0	10
1023.0	11
1024.0	11
1025.0	11
1026.0	11
1027.0	11
1028.0	11
1029.0	11
1030.0	10
1031.0	10
1032.0	10
1033.0	10
1034.0	10
1035.0	11
1036.0	10
1037.0	10
1038.0	10
1039.0	9
1040.0	9
1041.0	9
1042.0	9
1043.0	9
1044.0	8
1045.0	8
1046.0	8
1047.0	8
1048.0	8
1049.0	7
1050.0	7
1051.0	7
1052.0	8
1053.0	8
1054.0	8
1055.0	7
1056.0	7
1057.0	8
1058.0	7
1059.0	7
1060.0	7
1061.0	7
1062.0	7
1063.0	7
1064.0	7
1065.0	7
1066.0	7
1067.0	7
1068.0	7
1069.0	7
1070.0	8
1071.0	8
1072.0	8
1073.0	8
1074.0	9
1075.0	9
1076.0	9
1077.0	8
1078.0	8
1079.0	8
1080.0	9
1081.0	9
1082.0	9
1083.0	9
1084.0	8
1085.0	8
1086.0	8
1087.0	8
1088.0	8
1089.0	8
1090.0	8
1091.0	8
1092.0	7
1093.0	7
1094.0	7
1095.0	8
1096.0	8
1097.0	8
1098.0	8
1099.0	8
1100.0	8
1101.0	8
1102.0	8
1103.0	8
1104.0	8
1105.0	8
1106.0	8
1107.0	8
1108.0	8
1109.0	8
1110.0	8
1111.0	8
1112.0	8
1113.0	8
1114.0	8
1115.0	9
1116.0	9
1117.0	9
1118.0	9
1119.0	9
1120.0	10
1121.0	10
1122.0	10
1123.0	10
1124.0	10
1125.0	10
1126.0	10
1127.0	10
1128.0	9
1129.0	9
1130.0	9
1131.0	9
1132.0	10
1133.0	9
1134.0	9
1135.0	9
1136.0	9
1137.0	9
1138.0	9
1139.0	9
1140.0	9
1141.0	9
1142.0	8
1143.0	8
1144.0	9
1145.0	9
1146.0	9
1147.0	9
1148.0	9
1149.0	9
1150.0	9
1151.0	8
1152.0	8
1153.0	8
1154.0	8
1155.0	8
1156.0	7
1157.0	7
1158.0	7
1159.0	8
1160.0	8
1161.0	8
1162.0	8
1163.0	8
1164.0	7
1165.0	7
1166.0	7
1167.0	7
1168.0	8
1169.0	8
1170.0	8
1171.0	8
1172.0	8
1173.0	7
1174.0	7
1175.0	7
1176.0	7
1177.0	8
1178.0	8
1179.0	8
1180.0	8
1181.0	8
1182.0	8
1183.0	8
1184.0	9
1185.0	9
1186.0	8
1187.0	8
1188.0	8
1189.0	9
1190.0	9
1191.0	9
1192.0	9
1193.0	8
1194.0	8
1195.0	8
1196.0	8
1197.0	8
1198.0	7
1199.0	7
1200.0	8
1201.0	8
1202.0	8
1203.0	8
1204.0	9
1205.0	9
1206.0	9
1207.0	9
1208.0	9
1209.0	9
1210.0	9
1211.0	9
1212.0	9
1213.0	10
1214.0	10
1215.0	10
1216.0	10
1217.0	10
1218.0	9
1219.0	9
1220.0	10
1221.0	10
1222.0	10
1223.0	10
1224.0	10
1225.0	10
1226.0	10
1227.0	10
1228.0	11
1229.0	11
1230.0	10
1231.0	10
1232.0	10
1233.0	10
1234.0	10
1235.0	11
1236.0	11
1237.0	11
1238.0	11
1239.0	11
1240.0	12
1241.0	12
1242.0	11
1243.0	11
1244.0	11
1245.0	11
1246.0	11
1247.0	11
1248.0	11
1249.0	11
1250.0	11
1251.0	12
1252.0	12
1253.0	12
1254.0	12
1255.0	12
1256.0	12
1257.0	12
1258.0	12
1259.0	13
1260.0	13
1261.0	13
1262.0	13
1263.0	12
1264.0	12
1265.0	12
1266.0	13
1267.0	13
1268.0	13
1269.0	13
1270.0	12
1271.0	12
1272.0	12
1273.0	11
1274.0	12
1275.0	12
1276.0	12
1277.0	12
1278.0	12
1279.0	12
1280.0	11
1281.0	11
1282.0	12
1283.0	12
1284.0	12
1285.0	12
1286.0	11
1287.0	11
1288.0	10
1289.0	10
1290.0	10
1291.0	9
1292.0	9
1293.0	9
1294.0	9
1295.0	9
1296.0	10
1297.0	10
1298.0	10
1299.0	10
1300.0	10
1301.0	10
1302.0	10
1303.0	9
1304.0	9
1305.0	9
1306.0	9
1307.0	9
1308.0	8
1309.0	8
1310.0	9
1311.0	9
1312.0	9
1313.0	9
1314.0	9
1315.0	9
1316.0	9
1317.0	9
1318.0	9
1319.0	10
1320.0	10
1321.0	9
1322.0	9
1323.0	9
1324.0	9
1325.0	8
1326.0	8
1327.0	8
1328.0	8
1329.0	8
1330.0	8
1331.0	8
1332.0	8
1333.0	8
1334.0	7
1335.0	7
1336.0	8
1337.0	8
1338.0	8
1339.0	8
1340.0	8
1341.0	8
1342.0	7
1343.0	7
1344.0	7
1345.0	7
1346.0	7
1347.0	7
1348.0	7
1349.0	7
1350.0	6
1351.0	6
1352.0	6
1353.0	6
1354.0	6
1355.0	6
1356.0	6
1357.0	6
1358.0	6
1359.0	5
1360.0	5
1361.0	5
1362.0	5
1363.0	5
1364.0	4
1365.0	4
1366.0	4
1367.0	4
1368.0	4
1369.0	4
1370.0	4
1371.0	5
1372.0	5
1373.0	5
1374.0	5
1375.0	5
1376.0	5
1377.0	5
1378.0	5
1379.0	4
1380.0	4
1381.0	4
1382.0	4
1383.0	4
1384.0	4
1385.0	4
1386.0	5
1387.0	5
1388.0	5
1389.0	5
1390.0	5
1391.0	4
1392.0	4
1393.0	5
1394.0	5
1395.0	5
1396.0	5
1397.0	5
1398.0	5
1399.0	5
1400.0	5
1401.0	5
1402.0	5
1403.0	5
1404.0	5
1405.0	5
1406.0	6
1407.0	6
1408.0	6
1409.0	6
1410.0	6
1411.0	5
1412.0	5
1413.0	5
1414.0	5
1415.0	5
1416.0	5
1417.0	5
1418.0	5
1419.0	6
1420.0	6
1421.0	6
1422.0	6
1423.0	6
1424.0	7
1425.0	7
1426.0	7
1427.0	7
1428.0	7
1429.0	7
1430.0	7
1431.0	7
1432.0	7
1433.0	7
1434.0	7
1435.0	7
1436.0	7
1437.0	7
1438.0	7
1439.0	7
1440.0	7
1441.0	7
1442.0	7
1443.0	7
1444.0	7
1445.0	8
1446.0	8
1447.0	8
1448.0	8
1449.0	8
1450.0	9
1451.0	9
1452.0	9
1453.0	9
1454.0	10
1455.0	10
1456.0	10
1457.0	10
1458.0	10
1459.0	10
1460.0	10
1461.0	10
1462.0	9
1463.0	9
1464.0	9
1465.0	9
1466.0	10
1467.0	10
1468.0	10
1469.0	10
1470.0	10
1471.0	10
1472.0	11
1473.0	11
1474.0	11
1475.0	11
1476.0	11
1477.0	10
1478.0	11
1479.0	11
1480.0	11
1481.0	11
1482.0	11
1483.0	10
1484.0	10
1485.0	9
1486.0	9
1487.0	9
1488.0	9
1489.0	10
1490.0	10
1491.0	10
1492.0	10
1493.0	10
1494.0	10
1495.0	10
1496.0	10
1497.0	10
1498.0	10
1499.0	10
1500.0	9
1501.0	9
1502.0	10
1503.0	10
1504.0	10
1505.0	9
1506.0	9
1507.0	9
1508.0	10
1509.0	10
1510.0	10
1511.0	10
1512.0	10
1513.0	10
1514.0	10
1515.0	10
1516.0	10
1517.0	10
1518.0	10
1519.0	10
1520.0	11
1521.0	11
1522.0	11
1523.0	12
1524.0	12
1525.0	12
1526.0	12
1527.0	11
1528.0	11
1529.0	10
1530.0	10
1531.0	11
1532.0	11
1533.0	10
1534.0	10
1535.0	11
1536.0	11
1537.0	11
1538.0	11
1539.0	11
1540.0	11
1541.0	11
1542.0	11
1543.0	11
1544.0	11
1545.0	10
1546.0	11
1547.0	11
1548.0	11
1549.0	11
1550.0	11
1551.0	11
1552.0	11
1553.0	11
1554.0	10
1555.0	10
1556.0	11
1557.0	10
1558.0	10
1559.0	10
1560.0	10
1561.0	10
1562.0	10
1563.0	10
1564.0	10
1565.0	10
1566.0	9
1567.0	9
1568.0	9
1569.0	9
1570.0	10
1571.0	9
1572.0	9
1573.0	9
1574.0	9
1575.0	9
1576.0	10
1577.0	10
1578.0	10
1579.0	9
1580.0	9
1581.0	9
1582.0	9
1583.0	8
1584.0	9
1585.0	9
1586.0	9
1587.0	9
1588.0	9
1589.0	9
1590.0	8
1591.0	8
1592.0	8
1593.0	8
1594.0	8
1595.0	7
1596.0	7
1597.0	8
1598.0	8
1599.0	8
1600.0	8
1601.0	8
1602.0	8
1603.0	8
1604.0	8
1605.0	8
1606.0	8
1607.0	8
1608.0	7
1609.0	8
1610.0	8
1611.0	8
1612.0	8
1613.0	8
1614.0	8
1615.0	8
1616.0	8
1617.0	8
1618.0	8
1619.0	8
1620.0	9
1621.0	9
1622.0	9
1623.0	8
1624.0	8
1625.0	8
1626.0	8
1627.0	8
1628.0	8
1629.0	7
1630.0	7
1631.0	7
1632.0	8
1633.0	8
1634.0	8
1635.0	8
1636.0	8
1637.0	8
1638.0	8
1639.0	8
1640.0	9
1641.0	9
1642.0	9
1643.0	9
1644.0	9
1645.0	9
1646.0	10
1647.0	10
1648.0	10
1649.0	9
1650.0	9
1651.0	9
1652.0	9
1653.0	8
1654.0	8
1655.0	8
1656.0	8
1657.0	8
1658.0	7
1659.0	7
1660.0	7
1661.0	7
1662.0	7
1663.0	7
1664.0	7
1665.0	7
1666.0	7
1667.0	7
1668.0	8
1669.0	7
1670.0	7
1671.0	7
1672.0	7
1673.0	7
1674.0	7
1675.0	7
1676.0	6
1677.0	6
1678.0	6
1679.0	5
1680.0	6
1681.0	6
1682.0	6
1683.0	6
1684.0	6
1685.0	6
1686.0	5
1687.0	6
1688.0	6
1689.0	6
1690.0	6
1691.0	7
1692.0	7
1693.0	7
1694.0	7
1695.0	7
1696.0	7
1697.0	7
1698.0	7
1699.0	7
1700.0	6
1701.0	7
1702.0	7
1703.0	7
1704.0	6
1705.0	7
1706.0	7
1707.0	7
1708.0	7
1709.0	6
1710.0	7
1711.0	7
1712.0	7
1713.0	7
1714.0	7
1715.0	7
1716.0	7
1717.0	7
1718.0	8
1719.0	8
1720.0	8
1721.0	8
1722.0	8
1723.0	9
1724.0	9
1725.0	9
1726.0	9
1727.0	9
1728.0	9
1729.0	10
1730.0	10
1731.0	11
1732.0	11
1733.0	11
1734.0	11
1735.0	11
1736.0	11
1737.0	11
1738.0	11
1739.0	12
1740.0	11
1741.0	11
1742.0	11
1743.0	11
1744.0	11
1745.0	12
1746.0	12
1747.0	12
1748.0	12
1749.0	12
1750.0	13
1751.0	13
1752.0	13
1753.0	12
1754.0	12
1755.0	13
1756.0	13
1757.0	13
1758.0	13
1759.0	13
1760.0	13
1761.0	13
1762.0	13
1763.0	12
1764.0	13
1765.0	13
1766.0	13
1767.0	13
1768.0	13
1769.0	13
1770.0	12
1771.0	12
1772.0	12
1773.0	12
1774.0	12
1775.0	13
1776.0	13
1777.0	13
1778.0	13
1779.0	13
1780.0	13
1781.0	13
1782.0	13
1783.0	13
1784.0	13
1785.0	12
1786.0	12
1787.0	12
1788.0	13
1789.0	13
1790.0	13
1791.0	13
1792.0	12
1793.0	12
1794.0	13
1795.0	12
1796.0	12
1797.0	12
1798.0	12
1799.0	11
1800.0	11
1801.0	12
1802.0	11
1803.0	11
1804.0	11
1805.0	11
1806.0	11
1807.0	11
1808.0	11
1809.0	11
1810.0	12
1811.0	12
1812.0	11
1813.0	11
1814.0	10
1815.0	10
1816.0	10
1817.0	11
1818.0	11
1819.0	10
1820.0	11
1821.0	11
1822.0	11
1823.0	11
1824.0	11
1825.0	11
1826.0	11
1827.0	10
1828.0	10
1829.0	10
1830.0	10
1831.0	10
1832.0	11
1833.0	11
1834.0	10
1835.0	10
1836.0	10
1837.0	10
1838.0	9
1839.0	9
1840.0	9
1841.0	10
1842.0	9
1843.0	9
1844.0	10
1845.0	10
1846.0	10
1847.0	10
1848.0	10
1849.0	10
1850.0	10
1851.0	11
1852.0	11
1853.0	10
1854.0	10
1855.0	10
1856.0	10
1857.0	10
1858.0	10
1859.0	10
1860.0	10
1861.0	10
1862.0	11
1863.0	11
1864.0	11
1865.0	11
1866.0	11
1867.0	11
1868.0	10
1869.0	11
1870.0	11
1871.0	11
1872.0	11
1873.0	12
1874.0	12
1875.0	11
1876.0	12
1877.0	12
1878.0	12
1879.0	12
1880.0	12
1881.0	12
1882.0	12
1883.0	12
1884.0	12
1885.0	12
1886.0	11
1887.0	11
1888.0	11
1889.0	12
1890.0	12
1891.0	11
1892.0	12
1893.0	12
1894.0	12
1895.0	12
1896.0	12
1897.0	12
1898.0	12
1899.0	12
1900.0	12
1901.0	12
1902.0	11
1903.0	11
1904.0	12
1905.0	12
1906.0	12
1907.0	12
1908.0	11
1909.0	11
1910.0	11
1911.0	11
1912.0	11
1913.0	11
1914.0	11
1915.0	11
1916.0	10
1917.0	10
1918.0	10
1919.0	11
1920.0	11
1921.0	11
1922.0	11
1923.0	11
1924.0	11
1925.0	11
1926.0	11
1927.0	11
1928.0	11
1929.0	11
1930.0	10
1931.0	10
1932.0	10
1933.0	10
1934.0	10
1935.0	9
1936.0	9
1937.0	10
1938.0	10
1939.0	9
1940.0	9
1941.0	9
1942.0	9
1943.0	9
1944.0	9
1945.0	10
1946.0	10
1947.0	10
1948.0	10
1949.0	10
1950.0	10
1951.0	10
1952.0	10
1953.0	11
1954.0	11
1955.0	11
1956.0	10
1957.0	10
1958.0	10
1959.0	10
1960.0	10
1961.0	11
1962.0	11
1963.0	11
1964.0	11
1965.0	11
1966.0	11
1967.0	10
1968.0	10
1969.0	10
1970.0	10
1971.0	10
1972.0	10
1973.0	10
1974.0	9
1975.0	9
1976.0	9
1977.0	9
1978.0	10
1979.0	10
1980.0	10
1981.0	10
1982.0	10
1983.0	10
1984.0	9
1985.0	9
1986.0	9
1987.0	9
1988.0	8
1989.0	8
1990.0	9
1991.0	9
1992.0	9
1993.0	9
1994.0	9
1995.0	9
1996.0	9
1997.0	9
1998.0	9
1999.0	9
2000.0	9
2001.0	9
2002.0	9
2003.0	9
2004.0	9
2005.0	9
2006.0	9
2007.0	9
2008.0	9
2009.0	9
2010.0	10
2011.0	10
2012.0	10
2013.0	10
2014.0	11
2015.0	11
2016.0	11
2017.0	11
2018.0	11
2019.0	11
2020.0	10
2021.0	10
2022.0	11
2023.0	11
2024.0	11
2025.0	11
2026.0	11
2027.0	11
2028.0	11
2029.0	11
2030.0	11
2031.0	12
2032.0	12
2033.0	12
2034.0	12
2035.0	12
2036.0	13
2037.0	13
2038.0	12
2039.0	12
2040.0	12
2041.0	12
2042.0	12
2043.0	11
2044.0	12
2045.0	12
2046.0	12
2047.0	12
2048.0	12
2049.0	11
2050.0	11
2051.0	11
2052.0	10
2053.0	11
2054.0	11
2055.0	11
2056.0	11
2057.0	11
2058.0	11
2059.0	11
2060.0	11
2061.0	11
2062.0	11
2063.0	10
2064.0	10
2065.0	10
2066.0	10
2067.0	10
2068.0	11
2069.0	11
2070.0	11
2071.0	11
2072.0	11
2073.0	11
2074.0	11
2075.0	11
2076.0	10
2077.0	10
2078.0	10
2079.0	10
2080.0	10
2081.0	10
2082.0	10
2083.0	10
2084.0	11
2085.0	11
2086.0	11
2087.0	10
2088.0	10
2089.0	10
2090.0	10
2091.0	10
2092.0	9
2093.0	10
2094.0	10
2095.0	10
2096.0	10
2097.0	10
2098.0	10
2099.0	10
2100.0	10
2101.0	10
2102.0	9
2103.0	10
2104.0	9
2105.0	9
2106.0	9
2107.0	9
2108.0	9
2109.0	10
2110.0	9
2111.0	9
2112.0	9
2113.0	9
2114.0	9
2115.0	9
2116.0	9
2117.0	8
2118.0	8
2119.0	8
2120.0	7
2121.0	8
2122.0	8
2123.0	8
2124.0	8
2125.0	8
2126.0	8
2127.0	8
2128.0	7
2129.0	7
2130.0	7
2131.0	8
2132.0	8
2133.0	8
2134.0	8
2135.0	8
2136.0	8
2137.0	7
2138.0	7
2139.0	7
2140.0	7
2141.0	7
2142.0	8
